TD Stocks Screener Results,,,,,,,,,
Symbol,Company Name,Market Capitalization,Sector,Industry,Dividend Yield,Beta,P/E,P/BV,P/E*P/BV
JSAIY,J Sainsbury plc (ADR),$6.6B,Consumer Staples,Food & Staples Retailing,4.42%,+0.9,17.83,0.63,11.32
LMST,Limestone Bancorp Inc,$111.2M,Financials,Banks,--,+0.2,12.09,1.18,14.32
MFG,Mizuho Financial Group Inc. (ADR),$40.2B,Financials,Banks,4.25%,+1.1,7.14,0.48,3.44
MOD,Modine Manufacturing Co.,$833.3M,Consumer Discretionary,Auto Components,--,+2.0,8.82,1.56,13.76
MOV,"Movado Group, Inc",$537.2M,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2.44%,+0.1,12.55,1.52,19.06
MSBI,Midland States Bancorp Inc,$641.8M,Financials,Banks,3.67%,--,15.95,1.04,16.53
MT,ArcelorMittal SA (ADR),$24.0B,Materials,Metals & Mining,0.84%,+2.5,4.7,0.57,2.68
MUFG,Mitsubishi UFJ Financial Group Inc (ADR),$66.2B,Financials,Banks,3.66%,+1.5,5.95,0.45,2.7
NGG,National Grid plc (ADR),$36.3B,Utilities,Multi-Utilities,5.87%,+0.4,8.26,1.4,11.59
NHYDY,Norsk Hydro ASA (ADR),$9.3B,Materials,Metals & Mining,7.90%,+0.8,8.97,0.91,8.19
NWPX,Northwest Pipe Company,$250.3M,Industrials,Construction & Engineering,--,+0.8,12.31,1.15,14.1
OFS,OFS Capital Corp,$161.9M,Financials,Capital Markets,11.22%,+0.8,16.9,0.92,15.64
OMVKY,OMV AG (ADR),$18.2B,Energy,"Oil, Gas & Consumable Fuels",3.55%,+1.1,13.73,1.35,18.52
OXLC,Oxford Lane Capital Corp,$389.4M,,,15.13%,+0.9,8.06,1.08,8.7
PANL,Pangaea Logistics Solutions Ltd,$153.5M,Industrials,Marine,--,+0.2,8.21,0.94,7.71
PCRFY,Panasonic Corporation (ADR),$21.4B,Consumer Discretionary,Household Durables,--,+1.1,10.23,1.29,13.22
RYAM,Rayonier Advanced Materials Inc,$748.5M,Materials,Chemicals,1.86%,+3.6,7.65,1.05,8.02
SAL,"Salisbury Bancorp, Inc.",$113.7M,Financials,Banks,2.76%,+0.6,13.19,1.1,14.56
SBFG,SB Financial Group Inc,$119.0M,Financials,Banks,1.87%,+0.9,12.84,1.01,13.03
SCSC,"ScanSource, Inc.",$988.0M,Information Technology,"Electronic Equipment, Instruments & Components",--,+0.7,17.87,1.1,19.63
SCVL,"Shoe Carnival, Inc.",$550.0M,Consumer Discretionary,Specialty Retail,0.89%,+0.7,14.59,1.81,26.36
SFTBF,SoftBank Group Corp,$112.8B,,,0.38%,+1.6,7.16,1.94,13.89
SGC,Superior Group of Companies Inc,$276.7M,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2.22%,-0.2,16.39,1.82,29.77
SHG,"Shinhan Financial Group Co., Ltd. (ADR)",$18.8B,Financials,Banks,3.47%,+0.9,7.51,0.61,4.55
SIEGY,Siemens AG (ADR),$97.2B,Industrials,Industrial Conglomerates,3.63%,+1.1,14.69,1.83,26.96
SKM,SK Telecom Co Ltd (ADR),$15.4B,Communication Services,Wireless Telecommunication Services,--,+0.3,5.28,0.89,4.68
SLCT,Select Bancorp Inc,$232.9M,Financials,Banks,--,+0.2,13.85,1.11,15.38
SLM,SLM Corp,$4.3B,Financials,Consumer Finance,1.21%,+1.5,8.68,1.62,14.04
SMFG,"Sumitomo Mitsui Financial Grp, Inc.(ADR)",$51.0B,Financials,Banks,4.28%,+1.3,6.88,0.53,3.63
SNE,Sony Corp (ADR),$59.8B,Consumer Discretionary,Household Durables,0.56%,+1.4,10.06,1.99,19.99
SNX,SYNNEX Corporation,$5.5B,Information Technology,"Electronic Equipment, Instruments & Components",1.40%,+0.7,13.16,1.55,20.39
SPPJY,Sappi Limited (ADR),$2.5B,Materials,Paper & Forest Products,3.64%,+0.9,7.41,1.32,9.81
SVVC,Firsthand Technology Value Fund Inc,$85.7M,Financials,Capital Markets,--,+1.4,4.34,0.44,1.93
TCPC,BlackRock TCP Capital Corp,$844.5M,Financials,Capital Markets,10.02%,+0.9,18.59,1.02,18.91
TM,Toyota Motor Corp (ADR),$177.3B,Consumer Discretionary,Automobiles,3.15%,+0.7,7.65,1.01,7.75
TOT,Total SA (ADR),$148.0B,Energy,"Oil, Gas & Consumable Fuels",5.13%,+0.7,13.38,1.28,17.12
TTDKY,TDK Corp (ADR),$11.2B,Information Technology,"Electronic Equipment, Instruments & Components",--,+1.5,16.68,1.4,23.43
UBS,UBS Group AG (USA),$51.2B,Financials,Capital Markets,5.28%,+1.2,11.29,0.92,10.43
UFPT,"UFP Technologies, Inc.",$272.7M,Materials,Containers & Packaging,--,+0.5,19.07,1.94,36.92
UPMKY,UPM-Kymmene Corporation (ADR),$15.3B,Materials,Paper & Forest Products,5.17%,+1.2,11.48,1.43,16.38
USAK,"USA Truck, Inc.",$137.2M,Industrials,Road & Rail,--,+1.6,10.73,1.61,17.26
VIRC,Virco Mfg. Corporation,$72.3M,Industrials,Commercial Services & Supplies,1.29%,+0.6,,1.14,
WAL,Western Alliance Bancorporation,$4.6B,Financials,Banks,--,+1.5,10.7,1.76,18.85
WD,"Walker & Dunlop, Inc.",$1.6B,Financials,Thrifts & Mortgage Finance,2.26%,+0.9,10.7,1.74,18.6
WF,Woori Financial Group Inc (ADR),$8.3B,Financials,Banks,4.62%,+0.6,6.63,0.44,2.9
WSFS,WSFS Financial Corporation,$2.4B,Financials,Thrifts & Mortgage Finance,1.05%,+1.1,10.04,1.61,16.13
